,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original,gen,transformation,org label,trns label,label,VIF,CPL,CS,Hist_cor,Hist_int,KL,MSE
217,217,217,217,217,217,217,217,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_2292.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_2292.png,contrast,car,not car,0,0.9999999999921289,0.0,1.0,1.0,1024.0,0.0,0.0
218,218,218,218,218,218,218,218,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5294.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5294.png,frost,not car,not car,1,0.322402604441015,145.75262,0.4186633,-0.3151066954062861,251.0,0.036801766165971576,3.4879557291666665
219,219,219,219,219,219,219,219,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_430.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_430.png,brightness,not car,not car,1,0.0665433257538194,227.10715,0.1771187,0.0932603995308962,155.0,0.0,20.56770833333333
220,220,220,220,220,220,220,220,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6837.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6837.png,frost,not car,not car,1,0.0807669041870077,79.083984,0.3184125,0.4437357582992799,481.0,0.0,55.978515625
221,221,221,221,221,221,221,221,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_380.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_380.png,frost,not car,not car,1,0.1611508297575057,196.88074,0.050540477,0.728204304531281,617.0,inf,35.9931640625
222,222,222,222,222,222,222,222,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_9846.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_9846.png,frost,not car,not car,1,0.4807587298428135,78.14423,0.46460176,0.0966577760067532,478.0,0.03984590854719978,0.7783203125
223,223,223,223,223,223,223,223,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_4189.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_4189.png,frost,not car,not car,1,0.3439039982459483,135.16489,0.3914617,0.0067013847851692,281.0,0.7353627850134574,0.0
224,224,224,224,224,224,224,224,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_5016.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_5016.png,brightness,car,not car,0,0.9999999999923158,0.0,1.0,1.0,1024.0,0.0,0.0
225,225,225,225,225,225,225,225,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9538.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9538.png,jpeg_compression,not car,not car,1,0.4093845796925849,77.39865,0.80855775,0.8540561180589721,801.0,0.0,31.92805989583333
226,226,226,226,226,226,226,226,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_6598.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_6598.png,brightness,car,not car,0,0.0695663229631821,362.49774,0.0892401,-0.2375552232836574,273.0,0.10679417623734833,3.642578125
227,227,227,227,227,227,227,227,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_9208.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_9208.png,brightness,not car,car,0,0.4948631866510903,173.57922,0.5859119,0.4179814203246638,552.0,0.0,40.222005208333336
228,228,228,228,228,228,228,228,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_2989.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_2989.png,contrast,not car,not car,1,0.3438869473325978,51.894115,0.25344765,0.3987881452399384,353.0,0.0,31.3916015625
229,229,229,229,229,229,229,229,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2695.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2695.png,contrast,not car,not car,1,0.92595809490459,12.014639,0.9949393,0.0539233953674602,528.0,inf,68.8330078125
230,230,230,230,230,230,230,230,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_2768.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_2768.png,contrast,car,not car,0,0.3480560518843446,125.91101,0.076623574,0.6911280591323878,609.0,0.0,39.5390625
231,231,231,231,231,231,231,231,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_6041.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_6041.png,brightness,not car,not car,1,0.0632769289298979,165.5498,0.21928127,-0.0238790668525447,23.0,0.05006050195691803,27.6298828125
232,232,232,232,232,232,232,232,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1679.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1679.png,brightness,not car,not car,1,0.2243240080032248,195.90002,0.32998592,-0.2854838620706086,380.0,0.029734598942879144,4.339192708333333
233,233,233,233,233,233,233,233,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_741.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_741.png,contrast,not car,not car,1,0.4221807145336122,72.35377,0.80256057,-0.0344222657558706,137.0,0.0,38.71158854166666
234,234,234,234,234,234,234,234,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1088.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1088.png,frost,not car,not car,1,0.2195039735352734,89.76065,0.58890724,0.7540687180533663,625.0,0.0,68.5703125
235,235,235,235,235,235,235,235,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_9279.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_9279.png,brightness,not car,not car,1,0.348404063203028,74.379074,0.6621146,0.5654435042401259,702.0,0.023254857873700074,20.41634114583333
236,236,236,236,236,236,236,236,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_1254.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_1254.png,jpeg_compression,not car,not car,1,0.3629547686794221,160.86716,0.34822395,0.5258546565675993,547.0,0.0,42.027669270833336
237,237,237,237,237,237,237,237,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_1458.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_1458.png,brightness,not car,not car,1,0.5814640620977337,122.91764,0.45391536,0.1099031863870568,356.0,0.0009770396478266119,0.5419921875
238,238,238,238,238,238,238,238,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9915.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9915.png,jpeg_compression,car,not car,0,0.284025431469557,117.75673,0.45269197,0.6585672566876724,737.0,0.0008197607263912736,43.814453125
239,239,239,239,239,239,239,239,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_7916.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_7916.png,brightness,not car,not car,1,0.1261718192980419,162.98805,0.37923238,0.2941203771834009,415.0,0.10167806808702791,15.234049479166666
240,240,240,240,240,240,240,240,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9820.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9820.png,contrast,not car,not car,1,0.5343687099235271,97.137184,0.6283796,0.7316636640759422,579.0,0.0,45.025390625
241,241,241,241,241,241,241,241,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_1702.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_1702.png,contrast,not car,car,0,0.3607924023413158,108.23212,0.4335785,0.5603997248341445,440.0,0.0,31.01692708333333
242,242,242,242,242,242,242,242,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2667.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2667.png,brightness,not car,not car,1,0.599825129490218,73.773315,0.44523537,0.2491961267997099,628.0,0.0,35.432291666666664
243,243,243,243,243,243,243,243,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_6206.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_6206.png,brightness,not car,not car,1,0.4078184808659402,56.488895,0.8143406,-0.1289351177865397,475.0,0.1535046797927597,6.518880208333333
244,244,244,244,244,244,244,244,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_1_4252.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_1_4252.png,contrast,car,not car,0,0.9999999999926868,0.0,1.0,1.0,1024.0,0.0,0.0
245,245,245,245,245,245,245,245,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_4461.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_4461.png,brightness,not car,not car,1,0.0543644178730962,208.84818,0.2871934,-0.190700840980258,19.0,0.1549648132272701,1.1328125
246,246,246,246,246,246,246,246,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_4928.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_4928.png,frost,not car,not car,1,0.410652902300527,78.75307,0.4831534,0.6083676367303974,579.0,0.0,83.92057291666667
247,247,247,247,247,247,247,247,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_3957.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_3957.png,jpeg_compression,not car,not car,1,0.3533475877071857,346.97986,0.27815503,0.5890286235510891,696.0,0.0,44.431640625
248,248,248,248,248,248,248,248,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_6364.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_6364.png,contrast,car,car,1,0.3303057731629404,98.77385,0.76516825,0.6133875727461566,615.0,0.0,35.719075520833336
249,249,249,249,249,249,249,249,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_44.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_44.png,jpeg_compression,not car,not car,1,0.2783209171277224,59.789,0.53839695,0.8459150038024277,808.0,0.0,49.2431640625
250,250,250,250,250,250,250,250,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_796.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_796.png,jpeg_compression,not car,not car,1,0.1512783189490617,216.36351,0.4677987,0.083219511586082,311.0,0.0,38.2333984375
251,251,251,251,251,251,251,251,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_8503.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_8503.png,contrast,not car,not car,1,0.5246417363350289,128.03586,0.4976305,0.7046653726825675,741.0,0.0,34.548177083333336
252,252,252,252,252,252,252,252,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_2244.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_2244.png,frost,not car,not car,1,0.2306392157324485,197.94122,0.1995694,0.0512483293240806,300.0,0.005697480479828737,23.4560546875
253,253,253,253,253,253,253,253,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9893.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9893.png,brightness,not car,not car,1,0.2190126090139713,162.6926,0.33018747,0.031972602912181,383.0,0.039628899453394525,15.073893229166666
254,254,254,254,254,254,254,254,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_3163.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_3163.png,jpeg_compression,not car,not car,1,0.3958538422533095,127.10264,0.6544281,0.4213952184753366,686.0,0.0022974156662455745,45.288411458333336
255,255,255,255,255,255,255,255,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_1140.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_1140.png,brightness,car,not car,0,0.1961466447041947,175.94495,0.12884265,0.4755337986088035,268.0,0.017454182338086738,1.7620442708333333
256,256,256,256,256,256,256,256,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_1574.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_1574.png,jpeg_compression,not car,not car,1,0.3754087702674851,98.50506,0.8203472,0.785920942015302,780.0,0.005876608488984971,32.197591145833336
257,257,257,257,257,257,257,257,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_5880.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_5880.png,frost,not car,not car,1,0.246969963981619,95.33363,0.4295322,-0.2065758659480582,11.0,0.5049833481417624,0.0
258,258,258,258,258,258,258,258,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7372.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7372.png,contrast,not car,not car,1,0.251172539238447,85.93979,0.39485595,0.675341388848875,518.0,0.0,42.95279947916666
259,259,259,259,259,259,259,259,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7052.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7052.png,jpeg_compression,not car,car,0,0.4227989793245406,58.17312,0.5907235,0.3943714578894093,587.0,0.0,37.8701171875
260,260,260,260,260,260,260,260,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6177.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6177.png,jpeg_compression,car,car,1,0.2757906816857383,49.19534,0.8494908,0.6472574411221513,769.0,0.0023374181575473198,36.16015625
261,261,261,261,261,261,261,261,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_6976.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_6976.png,frost,not car,not car,1,0.0522373929796879,95.68871,0.118153095,0.0744355039501866,240.0,0.0,71.91666666666667
262,262,262,262,262,262,262,262,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_5608.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_5608.png,frost,car,car,1,0.2605524962405262,441.75037,0.38763908,0.544886026131524,657.0,inf,37.30436197916666
263,263,263,263,263,263,263,263,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_1_98.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_1_98.png,jpeg_compression,car,not car,0,0.9999999999921289,0.0,1.0,1.0,1024.0,0.0,0.0
264,264,264,264,264,264,264,264,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_5330.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_5330.png,jpeg_compression,car,not car,0,0.9999999999936214,0.0,0.99999994,1.0,1024.0,0.0,0.0
265,265,265,265,265,265,265,265,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_1786.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_1786.png,contrast,car,not car,0,0.9999999999927376,0.0,1.0000001,1.0,1024.0,0.0,0.0
266,266,266,266,266,266,266,266,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_2822.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_2822.png,frost,not car,not car,1,0.2658291279397098,152.03928,0.14560601,-0.2884720588500639,265.0,0.0,15.464192708333334
267,267,267,267,267,267,267,267,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_9541.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_9541.png,contrast,car,car,1,0.4121740952169113,122.63569,0.64406025,0.4745274680668082,678.0,0.0,46.83756510416666
268,268,268,268,268,268,268,268,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_117.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_117.png,brightness,not car,not car,1,0.4218236917903883,162.23233,0.7498474,0.4096434918551195,657.0,0.004894772376728207,34.923177083333336
269,269,269,269,269,269,269,269,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_115.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_115.png,contrast,not car,not car,1,0.2990238204862407,32.202282,0.16710949,-0.0557337538367375,26.0,0.0,38.05533854166666
270,270,270,270,270,270,270,270,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_3365.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_3365.png,jpeg_compression,not car,not car,1,0.3720998938066349,73.25734,0.5497124,0.6772724349190322,753.0,0.0,37.08203125
271,271,271,271,271,271,271,271,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_6682.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_6682.png,frost,car,not car,0,0.9999999999927,0.0,0.99999994,1.0,1024.0,0.0,0.0
272,272,272,272,272,272,272,272,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2544.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2544.png,jpeg_compression,not car,not car,1,0.2266424841626603,200.59415,0.3220235,0.1434372767559042,453.0,0.0,49.27018229166666
273,273,273,273,273,273,273,273,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_1719.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_1719.png,contrast,not car,not car,1,0.6320137641945337,73.49833,0.27303076,0.7425100769926138,768.0,0.0,47.346028645833336
274,274,274,274,274,274,274,274,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3580.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3580.png,brightness,not car,not car,1,0.2057092197522163,684.9315,0.318449,-0.4766823007723392,306.0,0.04960083462486263,12.095703125
275,275,275,275,275,275,275,275,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9839.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9839.png,brightness,not car,not car,1,0.5452445251868951,685.46826,0.488859,0.4308397149998248,658.0,0.01730610450671044,31.897135416666668
276,276,276,276,276,276,276,276,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_718.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_718.png,brightness,not car,not car,1,0.1408998462016791,510.84818,0.12982824,-0.1673991664431455,179.0,0.001955034835803295,35.419270833333336
277,277,277,277,277,277,277,277,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_5424.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_5424.png,frost,not car,not car,1,0.5391446948488597,58.501415,0.81089795,0.5315860939385101,650.0,0.0,78.28352864583333
278,278,278,278,278,278,278,278,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_1466.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_1466.png,brightness,not car,not car,1,0.2882586595156014,46.51403,0.6088062,-0.0453398936362754,103.0,0.6970610798810817,0.423828125
279,279,279,279,279,279,279,279,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3483.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3483.png,jpeg_compression,car,car,1,0.5237491749667491,31.15698,0.88254684,0.5955815213029532,761.0,0.0,26.3271484375
280,280,280,280,280,280,280,280,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_7673.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_7673.png,jpeg_compression,not car,not car,1,0.5297337715519936,71.6191,0.74879324,0.5851168707173521,771.0,0.0003121133763358231,35.92578125
281,281,281,281,281,281,281,281,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1109.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1109.png,frost,not car,not car,1,0.3937053441679375,144.59651,0.36409625,0.3739791616173281,651.0,0.0,64.01920572916667
282,282,282,282,282,282,282,282,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_7756.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_7756.png,brightness,not car,not car,1,0.2037820740912594,286.79404,0.19383706,-0.1508012234805837,44.0,0.0,32.100260416666664
283,283,283,283,283,283,283,283,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_1699.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_1699.png,contrast,not car,not car,1,0.0605470924246704,109.6009,0.04326418,-0.05399579600602,15.0,0.0,57.369140625
284,284,284,284,284,284,284,284,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6488.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6488.png,frost,not car,not car,1,0.4070717838286228,81.56655,0.57377076,0.2403027252803448,427.0,inf,71.73763020833333
285,285,285,285,285,285,285,285,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2842.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2842.png,contrast,not car,not car,1,0.4947686748794667,90.52516,0.6592788,0.6191763633016591,714.0,0.0,37.934895833333336
286,286,286,286,286,286,286,286,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7741.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7741.png,frost,not car,not car,1,0.1768651500782121,177.5902,0.49615288,-0.1568121704525927,430.0,0.004894772376728207,5.336588541666667
287,287,287,287,287,287,287,287,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_4050.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_4050.png,jpeg_compression,not car,not car,1,0.2428947106705468,86.23625,0.45724604,0.4681050421146713,661.0,0.0,44.911458333333336
288,288,288,288,288,288,288,288,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6393.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6393.png,frost,not car,not car,1,0.218613884145152,215.3374,0.093430854,-0.0891902180935956,302.0,0.5195720174654299,0.0
289,289,289,289,289,289,289,289,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_210.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_210.png,contrast,not car,not car,1,0.533566306160251,63.12161,0.778888,-0.0514121803979283,188.0,inf,70.43912760416667
